time interval,start year,end year,start price,end price,return (%),annual return (%)
61,1949,2010,14.95,1132.98999,7478.528361204015,7.352674082494226
61,1950,2011,16.66,1271.869995,7534.273679471789,7.365572613319871
61,1951,2012,20.77,1277.060059,6048.579966297544,6.985316908949057
61,1952,2013,23.799999,1462.420044,6044.622291790853,6.984187640726325
61,1953,2014,26.540001,1831.97998,6802.7125507644105,7.18841903473364
61,1954,2015,24.950001,2058.199951,8149.298070168415,7.50203168277539
61,1955,2016,36.75,2012.660034,5376.625942857143,6.782531973486994
61,1956,2017,45.16,2257.830078,4899.623733392383,6.623131002532889
61,1957,2018,46.200001,2695.810059,5735.086581491632,6.893573299135092
61,1958,2019,40.330002,2510.030029,6123.728997087578,7.006625049435011
61,1959,2020,55.439999,3257.850098,5776.353096615316,6.905923276153114
62,1928,1990,17.76,359.690002,1925.2815427927924,4.971727711503426
62,1929,1991,24.809999,326.450012,1215.8001820153236,4.244091960360397
62,1930,1992,21.18,417.26001,1870.066147308782,4.924938351736152
62,1931,1993,15.85,435.380005,2646.877003154574,5.488977824521779
62,1932,1994,7.56,465.440002,6056.613783068784,6.871118181199343
62,1933,1995,6.83,459.109985,6621.961713030747,7.022660375954892
62,1934,1996,10.11,620.72998,6039.762413452027,6.866393773214341
62,1935,1997,9.51,737.01001,7649.842376445847,7.268563718144461
62,1936,1998,13.4,975.039978,7176.417746268656,7.159561902472866
62,1937,1999,16.93,1228.099976,7153.986863555818,7.154225759907962
62,1938,2000,10.52,1455.219971,13732.889458174905,8.275663404189903
62,1939,2001,13.08,1283.27002,9710.932874617736,7.677350239665803
62,1940,2002,12.63,1154.670044,9042.280633412509,7.55482849034943
62,1941,2003,10.48,909.030029,8573.950658396945,7.463644156155191
62,1942,2004,8.89,1108.47998,12368.841169853767,8.094512359429062
62,1943,2005,9.92,1202.079956,12017.741491935485,8.044726763946475
62,1944,2006,11.66,1268.800049,10781.647075471697,7.857391673123093
62,1945,2007,13.33,1416.599976,10527.156609152287,7.8162311516712935
62,1946,2008,17.25,1447.160034,8289.333530434782,7.4058316609047825
62,1947,2009,15.2,931.799988,6030.263078947369,6.863724937503446
62,1948,2010,15.34,1132.98999,7285.853911342894,7.185366030533125
62,1949,2011,14.95,1271.869995,8407.491605351172,7.430063173795309
62,1950,2012,16.66,1277.060059,7565.426524609843,7.2496163166986705
62,1951,2013,20.77,1462.420044,6941.020914780934,7.102738336861947
62,1952,2014,23.799999,1831.97998,7597.395197369547,7.256815825580931
62,1953,2015,26.540001,2058.199951,7655.086184812126,7.269733999267891
62,1954,2016,24.950001,2012.660034,7966.773360049165,7.337931918662033
62,1955,2017,36.75,2257.830078,6043.755314285714,6.867514365220639
62,1956,2018,45.16,2695.810059,5869.464258193091,6.817920414225909
62,1957,2019,46.200001,2510.030029,5332.965313139279,6.655797311745748
62,1958,2020,40.330002,3257.850098,7977.981493777263,7.340335718554303
63,1928,1991,17.76,326.450012,1738.1194369369368,4.729595040824841
63,1929,1992,24.809999,417.26001,1581.8219541242222,4.581971767651738
63,1930,1993,21.18,435.380005,1955.6185316336166,4.915669785516497
63,1931,1994,15.85,465.440002,2836.529981072555,5.511296443279501
63,1932,1995,7.56,459.109985,5972.8833994709,6.735246211377888
63,1933,1996,6.83,620.72998,8988.286676427524,7.420462067536571
63,1934,1997,10.11,737.01001,7189.911078140454,7.045156031092192
63,1935,1998,9.51,975.039978,10152.786309148265,7.626229427571118
63,1936,1999,13.4,1228.099976,9064.925194029849,7.43478116876406
63,1937,2000,16.93,1455.219971,8495.51075605434,7.325451759357593
63,1938,2001,10.52,1283.27002,12098.384220532318,7.923472274971899
63,1939,2002,13.08,1154.670044,8727.752629969418,7.370879466281899
63,1940,2003,12.63,909.030029,7097.387403008709,7.023454827981079
63,1941,2004,10.48,1108.47998,10477.099045801526,7.679443578427181
63,1942,2005,8.89,1202.079956,13421.70929133858,8.100050870664566
63,1943,2006,9.92,1268.800049,12690.323074596774,8.004677318355569
63,1944,2007,11.66,1416.599976,12049.2279245283,7.916555322298269
63,1945,2008,13.33,1447.160034,10756.414358589647,7.72400284738799
63,1946,2009,17.25,931.799988,5301.739060869565,6.537017203289963
63,1947,2010,15.2,1132.98999,7353.881513157896,7.082957387070632
63,1948,2011,15.34,1271.869995,8191.19944589309,7.264063121249631
63,1949,2012,14.95,1277.060059,8442.20775250836,7.31485505525411
63,1950,2013,16.66,1462.420044,8678.031476590635,7.361253519298838
63,1951,2014,20.77,1831.97998,8720.317669715936,7.369443466069292
63,1952,2015,23.799999,2058.199951,8547.899317138626,7.335803842837074
63,1953,2016,26.540001,2012.660034,7483.49645126238,7.112263817364428
63,1954,2017,24.950001,2257.830078,8949.418787598444,7.413154531571409
63,1955,2018,36.75,2695.810059,7235.537575510205,7.055758019215896
63,1956,2019,45.16,2510.030029,5458.082437998229,6.585277923292043
63,1957,2020,46.200001,3257.850098,6951.623436112047,6.988702931923352
64,1928,1992,17.76,417.26001,2249.4369932432433,5.056108460385422
64,1929,1993,24.809999,435.380005,1654.857003420274,4.578227595889417
64,1930,1994,21.18,465.440002,2097.544863078376,4.9464560312365125
64,1931,1995,15.85,459.109985,2796.5929652996847,5.400335126655342
64,1932,1996,7.56,620.72998,8110.714021164022,7.13027061748408
64,1933,1997,6.83,737.01001,10690.776134699852,7.588647536754767
64,1934,1998,10.11,975.039978,9544.312344213651,7.39998941213047
64,1935,1999,9.51,1228.099976,12813.77472134595,7.890996998744093
64,1936,2000,13.4,1455.219971,10759.850529850746,7.599374732678177
64,1937,2001,16.93,1283.27002,7479.858357944477,6.996532761072838
64,1938,2002,10.52,1154.670044,10875.950988593157,7.617254618480773
64,1939,2003,13.08,909.030029,6849.770863914374,6.851540743154816
64,1940,2004,12.63,1108.47998,8676.563578780682,7.241886568917444
64,1941,2005,10.48,1202.079956,11370.22858778626,7.69134811653609
64,1942,2006,8.89,1268.800049,14172.216524184474,8.059742555111526
64,1943,2007,9.92,1416.599976,14180.241693548387,8.060691687013023
64,1944,2008,11.66,1447.160034,12311.32104631218,7.824116037019735
64,1945,2009,13.33,931.799988,6890.247471867967,6.86123674077348
64,1946,2010,17.25,1132.98999,6468.057913043478,6.7572683392594035
64,1947,2011,15.2,1271.869995,8267.565756578948,7.161950915092619
64,1948,2012,15.34,1277.060059,8225.032979139505,7.15341845879478
64,1949,2013,14.95,1462.420044,9682.0738729097,7.423793174078708
64,1950,2014,16.66,1831.97998,10896.278391356544,7.620365948650787
64,1951,2015,20.77,2058.199951,9809.484597977853,7.44551650267804
64,1952,2016,23.799999,2012.660034,8356.555120023324,7.179665716885153
64,1953,2017,26.540001,2257.830078,8407.272015551167,7.189679837668161
64,1954,2018,24.950001,2695.810059,10704.849502811641,7.590838591408189
64,1955,2019,36.75,2510.030029,6730.013684353742,6.822524451867662
64,1956,2020,45.16,3257.850098,7114.017046058459,6.913862133367843
65,1928,1993,17.76,435.380005,2351.4639921171165,5.045094767933711
65,1929,1994,24.809999,465.440002,1776.017818461016,4.613627330553016
65,1930,1995,21.18,459.109985,2067.6580972615675,4.84644374434875
65,1931,1996,15.85,620.72998,3816.2774763406937,5.804891326640238
65,1932,1997,7.56,737.01001,9648.809656084655,7.299884688612646
65,1933,1998,6.83,975.039978,14175.841551976575,7.931377219590163
65,1934,1999,10.11,1228.099976,12047.378595450049,7.663616147517005
65,1935,2000,9.51,1455.219971,15201.997592008414,8.046700655068161
65,1936,2001,13.4,1283.27002,9476.641940298507,7.270475033859403
65,1937,2002,16.93,1154.670044,6720.260153573538,6.711769673912937
65,1938,2003,10.52,909.030029,8540.969857414448,7.100936678058378
65,1939,2004,13.08,1108.47998,8374.61758409786,7.068911203436001
65,1940,2005,12.63,1202.079956,9417.6560253365,7.260279212698628
65,1941,2006,10.48,1268.800049,12006.870696564883,7.658083579947728
65,1942,2007,8.89,1416.599976,15834.75788526434,8.114075260427178
65,1943,2008,9.92,1447.160034,14488.306794354838,7.967335310367285
65,1944,2009,11.66,931.799988,7891.423567753001,6.972252497811038
65,1945,2010,13.33,1132.98999,8399.549812453113,7.073750283044222
65,1946,2011,17.25,1271.869995,7273.159391304348,6.839816306895097
65,1947,2012,15.2,1277.060059,8301.710914473684,7.05467995000264
65,1948,2013,15.34,1462.420044,9433.37707953064,7.263002693433074
65,1949,2014,14.95,1831.97998,12154.046688963212,7.6780984266706875
65,1950,2015,16.66,2058.199951,12254.141362545017,7.691575789480987
65,1951,2016,20.77,2012.660034,9590.226451612903,7.2899353211616
65,1952,2017,23.799999,2257.830078,9386.68139860006,7.254900251572116
65,1953,2018,26.540001,2695.810059,10057.535634606795,7.367704231452343
65,1954,2019,24.950001,2510.030029,9960.240193978349,7.351807032203328
65,1955,2020,36.75,3257.850098,8764.89822585034,7.1431009431734305
66,1928,1994,17.76,465.440002,2520.7207319819818,5.073022057962495
66,1929,1995,24.809999,459.109985,1750.5038432286917,4.520472296621114
66,1930,1996,21.18,620.72998,2830.7364494806416,5.251167194647111
66,1931,1997,15.85,737.01001,4549.905425867508,5.989856667077986
66,1932,1998,7.56,975.039978,12797.354206349206,7.640890564173586
66,1933,1999,6.83,1228.099976,17880.96597364568,8.184198933209164
66,1934,2000,10.11,1455.219971,14293.867171117705,7.820082288950747
66,1935,2001,9.51,1283.27002,13393.901366982123,7.714659043040939
66,1936,2002,13.4,1154.670044,8516.940626865671,6.9851578593385755
66,1937,2003,16.93,909.030029,5269.344530419374,6.221132726919754
66,1938,2004,10.52,1108.47998,10436.881939163499,7.311719361225277
66,1939,2005,13.08,1202.079956,9090.21373088685,7.0896151289003395
66,1940,2006,12.63,1268.800049,9945.9227949327,7.234166215069826
66,1941,2007,10.48,1416.599976,13417.175343511448,7.717471561258793
66,1942,2008,8.89,1447.160034,16178.515568053994,8.02127900107996
66,1943,2009,9.92,931.799988,9293.14504032258,7.1250595093131475
66,1944,2010,11.66,1132.98999,9616.895283018868,7.180074200945485
66,1945,2011,13.33,1271.869995,9441.41031507877,7.150482221248522
66,1946,2012,17.25,1277.060059,7303.246718840579,6.7393562274548735
66,1947,2013,15.2,1462.420044,9521.1845,7.164000398969783
66,1948,2014,15.34,1831.97998,11842.503129074317,7.51551557989949
66,1949,2015,14.95,2058.199951,13667.223752508364,7.747391064570941
66,1950,2016,16.66,2012.660034,11980.792521008403,7.534272268135411
66,1951,2017,20.77,2257.830078,10770.631092922484,7.362433021742709
66,1952,2018,23.799999,2695.810059,11226.93349692998,7.4293416781923804
66,1953,2019,26.540001,2510.030029,9357.535547945155,7.136148604635961
66,1954,2020,24.950001,3257.850098,12957.514899498401,7.661020693148202
67,1928,1995,17.76,459.109985,2485.078744369369,4.973988396089379
67,1929,1996,24.809999,620.72998,2401.934723979634,4.922780403455573
67,1930,1997,21.18,737.01001,3379.745089707271,5.440673330476975
67,1931,1998,15.85,975.039978,6051.671785488959,6.341159259937901
67,1932,1999,7.56,1228.099976,16144.708677248678,7.89360405213011
67,1933,2000,6.83,1455.219971,21206.295329428987,8.331273828373842
67,1934,2001,10.11,1283.27002,12593.076360039566,7.497043699940531
67,1935,2002,9.51,1154.670044,12041.640841219769,7.425805214811154
67,1936,2003,13.4,909.030029,6683.806186567164,6.496521922674936
67,1937,2004,16.93,1108.47998,6447.430478440639,6.440164178540497
67,1938,2005,10.52,1202.079956,11326.615551330799,7.328531756227874
67,1939,2006,13.08,1268.800049,9600.30618501529,7.066477377076663
67,1940,2007,12.63,1416.599976,11116.151828978622,7.298755480258423
67,1941,2008,10.48,1447.160034,13708.778950381678,7.632298822100303
67,1942,2009,8.89,931.799988,10381.43968503937,7.19031234099774
67,1943,2010,9.92,1132.98999,11321.270060483872,7.327782189247234
67,1944,2011,11.66,1271.869995,10807.975943396226,7.25414671832445
67,1945,2012,13.33,1277.060059,9480.345528882219,7.046593956252423
67,1946,2013,17.25,1462.420044,8377.79735652174,6.851431235515615
67,1947,2014,15.2,1831.97998,11952.499868421053,7.41399088581205
67,1948,2015,15.34,2058.199951,13317.209589308995,7.586096950112453
67,1949,2016,14.95,2012.660034,13362.608923076923,7.591521277001623
67,1950,2017,16.66,2257.830078,13452.40142857143,7.602196853508425
67,1951,2018,20.77,2695.810059,12879.345493500241,7.532832709743498
67,1952,2019,23.799999,2510.030029,10446.345102787609,7.200189215657837
67,1953,2020,26.540001,3257.850098,12175.244820073667,7.443353421317234
68,1928,1996,17.76,620.72998,3395.101238738738,5.365379968632222
68,1929,1997,24.809999,737.01001,2870.6168468608157,5.1137449925414025
68,1930,1998,21.18,975.039978,4503.588186968839,5.793089711050636
68,1931,1999,15.85,1228.099976,7648.264832807571,6.6061890436011295
68,1932,2000,7.56,1455.219971,19148.941415343914,8.042398897752978
68,1933,2001,6.83,1283.27002,18688.726500732064,8.003956893089835
68,1934,2002,10.11,1154.670044,11321.06868447082,7.21619569525962
68,1935,2003,9.51,909.030029,9458.67538380652,6.935891840525343
68,1936,2004,13.4,1108.47998,8172.238656716418,6.708825308180888
68,1937,2005,16.93,1202.079956,7000.295073833432,6.469362310585303
68,1938,2006,10.52,1268.800049,11960.836967680607,7.302166778254393
68,1939,2007,13.08,1416.599976,10730.27504587156,7.13248257568917
68,1940,2008,12.63,1447.160034,11358.115866983373,7.221302001308905
68,1941,2009,10.48,931.799988,8791.221259541984,6.8221211219395395
68,1942,2010,8.89,1132.98999,12644.544319460067,7.389211015727759
68,1943,2011,9.92,1271.869995,12721.270110887095,7.398690483412218
68,1944,2012,11.66,1277.060059,10852.487641509433,7.150162713679475
68,1945,2013,13.33,1462.420044,10870.893053263317,7.152808516006015
68,1946,2014,17.25,1831.97998,10520.17379710145,7.101623292490111
68,1947,2015,15.2,2058.199951,13440.789151315788,7.484961571688364
68,1948,2016,15.34,2012.660034,13020.33920469361,7.435114477367177
68,1949,2017,14.95,2257.830078,15002.542327759198,7.657639648261871
68,1950,2018,16.66,2695.810059,16081.33288715486,7.766928309879839
68,1951,2019,20.77,2510.030029,11984.882181030333,7.305309634874257
68,1952,2020,23.799999,3257.850098,13588.44636506077,7.50210615366389
69,1928,1997,17.76,737.01001,4049.8311373873867,5.547929012282826
69,1929,1998,24.809999,975.039978,3830.028284160753,5.464715078262272
69,1930,1999,21.18,1228.099976,5698.394598677998,6.06086994789703
69,1931,2000,15.85,1455.219971,9081.198555205046,6.769649514474918
69,1932,2001,7.56,1283.27002,16874.471164021164,7.724847442285232
69,1933,2002,6.83,1154.670044,16805.857159590043,7.718524054796672
69,1934,2003,10.11,909.030029,8891.394945598418,6.7373298881796995
69,1935,2004,9.51,1108.47998,11555.940904311252,7.1395853904737905
69,1936,2005,13.4,1202.079956,8870.745940298508,6.733773319232195
69,1937,2006,16.93,1268.800049,7394.3889486119315,6.455986860975349
69,1938,2007,10.52,1416.599976,13365.779239543726,7.363936714165087
69,1939,2008,13.08,1447.160034,10963.914633027522,7.0586756948604945
69,1940,2009,12.63,931.799988,7277.672114014251,6.431772508720157
69,1941,2010,10.48,1132.98999,10710.9731870229,7.022798084381132
69,1942,2011,8.89,1271.869995,14206.749100112487,7.458240211128286
69,1943,2012,9.92,1277.060059,12773.589304435483,7.293980441676418
69,1944,2013,11.66,1462.420044,12442.195917667237,7.253435273040232
69,1945,2014,13.33,1831.97998,13643.285671417854,7.39568191112967
69,1946,2015,17.25,2058.199951,11831.593918840581,7.175885203758514
69,1947,2016,15.2,2012.660034,13141.184434210527,7.337768635847564
69,1948,2017,15.34,2257.830078,14618.579387222946,7.502446110285876
69,1949,2018,14.95,2695.810059,17932.17430769231,7.8192606048144375
69,1950,2019,16.66,2510.030029,14966.206656662667,7.538821846393429
69,1951,2020,20.77,3257.850098,15585.363976889745,7.60160821058129
70,1928,1998,17.76,975.039978,5390.089966216216,5.889070280610276
70,1929,1999,24.809999,1228.099976,4850.020255945999,5.732541400221347
70,1930,2000,21.18,1455.219971,6770.7269641170915,6.228951658566961
70,1931,2001,15.85,1283.27002,7996.340820189274,6.478339130451927
70,1932,2002,7.56,1154.670044,15173.413280423281,7.448185827567078
70,1933,2003,6.83,909.030029,13209.370849194729,7.237111512152672
70,1934,2004,10.11,1108.47998,10864.193669634027,6.940577306674656
70,1935,2005,9.51,1202.079956,12540.16778128286,7.158108868149138
70,1936,2006,13.4,1268.800049,9368.65708208955,6.71677474164758
70,1937,2007,16.93,1416.599976,8267.395014766686,6.528441973286214
70,1938,2008,10.52,1447.160034,13656.274087452472,7.287718922461761
70,1939,2009,13.08,931.799988,7023.853119266055,6.283869265538056
70,1940,2010,12.63,1132.98999,8870.62541567696,6.634433838771625
70,1941,2011,10.48,1271.869995,12036.164074427481,7.095837642449099
70,1942,2012,8.89,1277.060059,14265.130022497186,7.35411795314076
70,1943,2013,9.92,1462.420044,14642.13754032258,7.393855759587731
70,1944,2014,11.66,1831.97998,15611.663636363635,7.491618591266769
70,1945,2015,13.33,2058.199951,15340.359722430609,7.464874163814983
70,1946,2016,17.25,2012.660034,11567.5944,7.035613980939037
70,1947,2017,15.2,2257.830078,14754.14525,7.405468846947705
70,1948,2018,15.34,2695.810059,17473.729198174708,7.663745588218407
70,1949,2019,14.95,2510.030029,16689.49852173913,7.593553991131019
70,1950,2020,16.66,3257.850098,19454.922557022808,7.828168842663019
71,1928,1999,17.76,1228.099976,6814.977342342341,6.148178463787701
71,1929,2000,24.809999,1455.219971,5765.457596350568,5.902365420199018
71,1930,2001,21.18,1283.27002,5958.8763928234175,5.950769188745153
71,1931,2002,15.85,1154.670044,7184.984504731861,6.226137219101657
71,1932,2003,7.56,909.030029,11924.206732804234,6.978516100472354
71,1933,2004,6.83,1108.47998,16129.575109809664,7.431363219471776
71,1934,2005,10.11,1202.079956,11790.009455984175,6.961606785959895
