dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,79,1937,2016,4635,23.34,7.02
-30,79,1938,2017,4385,22.08,7.140000000000001
-30,79,1939,2018,4135,20.82,7.35
-30,79,1940,2019,3886,19.57,7.17
-30,79,1941,2020,3635,18.3,7.489999999999999
-30,80,1928,2008,5974,29.74,7.000000000000001
-30,80,1929,2009,6035,30.04,6.13
-30,80,1930,2010,6223,30.97,6.39
-30,80,1931,2011,6131,30.509999999999998,6.5600000000000005
-30,80,1932,2012,5879,29.26,6.529999999999999
-30,80,1933,2013,5629,28.01,6.63
-30,80,1934,2014,5387,26.8,6.950000000000001
-30,80,1935,2015,5138,25.55,7.04
-30,80,1936,2016,4888,24.310000000000002,6.94
-30,80,1937,2017,4635,23.05,7.06
-30,80,1938,2018,4385,21.81,7.31
-30,80,1939,2019,4135,20.560000000000002,7.13
-30,80,1940,2020,3886,19.32,7.46
-30,81,1928,2009,6035,29.67,6.13
-30,81,1929,2010,6257,30.759999999999998,6.38
-30,81,1930,2011,6290,30.919999999999998,6.49
-30,81,1931,2012,6131,30.130000000000003,6.460000000000001
-30,81,1932,2013,5879,28.9,6.63
-30,81,1933,2014,5629,27.67,6.93
-30,81,1934,2015,5387,26.46,7.01
-30,81,1935,2016,5138,25.240000000000002,6.92
-30,81,1936,2017,4888,24.01,6.98
-30,81,1937,2018,4635,22.770000000000003,7.23
-30,81,1938,2019,4385,21.54,7.090000000000001
-30,81,1939,2020,4135,20.31,7.42
-30,82,1928,2010,6257,30.39,6.38
-30,82,1929,2011,6324,30.709999999999997,6.47
-30,82,1930,2012,6290,30.54,6.38
-30,82,1931,2013,6131,29.770000000000003,6.5600000000000005
-30,82,1932,2014,5879,28.54,6.93
-30,82,1933,2015,5629,27.33,6.99
-30,82,1934,2016,5387,26.14,6.890000000000001
-30,82,1935,2017,5138,24.93,6.950000000000001
-30,82,1936,2018,4888,23.71,7.140000000000001
-30,82,1937,2019,4635,22.49,7.01
-30,82,1938,2020,4385,21.27,7.380000000000001
-30,83,1928,2011,6324,30.34,6.47
-30,83,1929,2012,6324,30.34,6.370000000000001
-30,83,1930,2013,6290,30.17,6.4799999999999995
-30,83,1931,2014,6131,29.409999999999997,6.8500000000000005
-30,83,1932,2015,5879,28.199999999999996,6.99
-30,83,1933,2016,5629,27.0,6.87
-30,83,1934,2017,5387,25.82,6.93
-30,83,1935,2018,5138,24.63,7.109999999999999
-30,83,1936,2019,4888,23.43,6.94
-30,83,1937,2020,4635,22.220000000000002,7.290000000000001
-30,84,1928,2012,6324,29.98,6.370000000000001
-30,84,1929,2013,6324,29.98,6.460000000000001
-30,84,1930,2014,6290,29.81,6.78
-30,84,1931,2015,6131,29.060000000000002,6.909999999999999
-30,84,1932,2016,5879,27.860000000000003,6.87
-30,84,1933,2017,5629,26.68,6.909999999999999
-30,84,1934,2018,5387,25.52,7.090000000000001
-30,84,1935,2019,5138,24.34,6.909999999999999
-30,84,1936,2020,4888,23.150000000000002,7.21
-30,85,1928,2013,6324,29.630000000000003,6.460000000000001
-30,85,1929,2014,6324,29.62,6.76
-30,85,1930,2015,6290,29.459999999999997,6.84
-30,85,1931,2016,6131,28.71,6.800000000000001
-30,85,1932,2017,5879,27.529999999999998,6.909999999999999
-30,85,1933,2018,5629,26.36,7.07
-30,85,1934,2019,5387,25.22,6.890000000000001
-30,85,1935,2020,5138,24.05,7.180000000000001
-30,86,1928,2014,6324,29.28,6.76
-30,86,1929,2015,6324,29.28,6.819999999999999
-30,86,1930,2016,6290,29.12,6.7299999999999995
-30,86,1931,2017,6131,28.38,6.84
-30,86,1932,2018,5879,27.21,7.06
-30,86,1933,2019,5629,26.06,6.87
-30,86,1934,2020,5387,24.92,7.16
-30,87,1928,2015,6324,28.939999999999998,6.819999999999999
-30,87,1929,2016,6324,28.939999999999998,6.710000000000001
-30,87,1930,2017,6290,28.78,6.76
-30,87,1931,2018,6131,28.050000000000004,6.99
-30,87,1932,2019,5879,26.900000000000002,6.87
-30,87,1933,2020,5629,25.75,7.140000000000001
-30,88,1928,2016,6324,28.610000000000003,6.710000000000001
-30,88,1929,2017,6324,28.610000000000003,6.74
-30,88,1930,2018,6290,28.449999999999996,6.92
-30,88,1931,2019,6131,27.73,6.800000000000001
-30,88,1932,2020,5879,26.590000000000003,7.13
-30,89,1928,2017,6324,28.29,6.74
-30,89,1929,2018,6324,28.29,6.9
-30,89,1930,2019,6290,28.13,6.7299999999999995
-30,89,1931,2020,6131,27.42,7.06
-30,90,1928,2018,6324,27.98,6.9
-30,90,1929,2019,6324,27.97,6.710000000000001
-30,90,1930,2020,6290,27.82,6.99
-30,91,1928,2019,6324,27.67,6.710000000000001
-30,91,1929,2020,6324,27.67,6.97
-30,92,1928,2020,6324,27.37,6.97
