dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,73,1928,2001,9809,53.52,7.89
-10,73,1929,2002,10055,54.86,7.489999999999999
-10,73,1930,2003,10259,55.97,6.8500000000000005
-10,73,1931,2004,10260,55.97,7.32
-10,73,1932,2005,10260,55.97,7.430000000000001
-10,73,1933,2006,10262,55.98,7.340000000000001
-10,73,1934,2007,10226,55.75,7.489999999999999
-10,73,1935,2008,9979,54.400000000000006,7.430000000000001
-10,73,1936,2009,9968,54.33,6.1
-10,73,1937,2010,9967,54.33,6.54
-10,73,1938,2011,9969,54.33,6.72
-10,73,1939,2012,9971,54.339999999999996,6.550000000000001
-10,73,1940,2013,9894,53.92,6.7299999999999995
-10,73,1941,2014,9643,52.54,7.24
-10,73,1942,2015,9393,51.18000000000001,7.33
-10,73,1943,2016,9147,49.830000000000005,7.109999999999999
-10,73,1944,2017,8919,48.59,7.16
-10,73,1945,2018,8668,47.22,7.430000000000001
-10,73,1946,2019,8439,45.96,7.090000000000001
-10,73,1947,2020,8202,44.66,7.57
-10,74,1928,2002,10057,54.14,7.489999999999999
-10,74,1929,2003,10307,55.48,6.819999999999999
-10,74,1930,2004,10511,56.57,7.180000000000001
-10,74,1931,2005,10512,56.57,7.35
-10,74,1932,2006,10512,56.57,7.33
-10,74,1933,2007,10468,56.330000000000005,7.46
-10,74,1934,2008,10228,55.010000000000005,7.3999999999999995
-10,74,1935,2009,10218,54.94,6.1
-10,74,1936,2010,10220,54.949999999999996,6.5
-10,74,1937,2011,10219,54.949999999999996,6.68
-10,74,1938,2012,10221,54.949999999999996,6.550000000000001
-10,74,1939,2013,10143,54.53,6.72
-10,74,1940,2014,9894,53.18000000000001,7.22
-10,74,1941,2015,9643,51.83,7.32
-10,74,1942,2016,9398,50.51,7.13
-10,74,1943,2017,9169,49.28,7.16
-10,74,1944,2018,8919,47.93,7.42
-10,74,1945,2019,8685,46.67,7.090000000000001
-10,74,1946,2020,8452,45.410000000000004,7.539999999999999
-10,75,1928,2003,10309,54.75,6.819999999999999
-10,75,1929,2004,10559,56.07,7.1499999999999995
-10,75,1930,2005,10763,57.15,7.21
-10,75,1931,2006,10764,57.15,7.26
-10,75,1932,2007,10718,56.910000000000004,7.449999999999999
-10,75,1933,2008,10470,55.589999999999996,7.380000000000001
-10,75,1934,2009,10467,55.54,6.1
-10,75,1935,2010,10470,55.55,6.49
-10,75,1936,2011,10472,55.55,6.64
-10,75,1937,2012,10471,55.55,6.510000000000001
-10,75,1938,2013,10393,55.14,6.710000000000001
-10,75,1939,2014,10143,53.800000000000004,7.199999999999999
-10,75,1940,2015,9894,52.470000000000006,7.31
-10,75,1941,2016,9648,51.17,7.13
-10,75,1942,2017,9420,49.95,7.180000000000001
-10,75,1943,2018,9169,48.620000000000005,7.42
-10,75,1944,2019,8936,47.38,7.090000000000001
-10,75,1945,2020,8698,46.12,7.5200000000000005
-10,76,1928,2004,10561,55.35,7.1499999999999995
-10,76,1929,2005,10811,56.65,7.180000000000001
-10,76,1930,2006,11015,57.709999999999994,7.13
-10,76,1931,2007,10970,57.48,7.37
-10,76,1932,2008,10720,56.169999999999995,7.37
-10,76,1933,2009,10709,56.10000000000001,6.1
-10,76,1934,2010,10719,56.13,6.4799999999999995
-10,76,1935,2011,10722,56.13,6.619999999999999
-10,76,1936,2012,10724,56.14,6.47
-10,76,1937,2013,10643,55.720000000000006,6.660000000000001
-10,76,1938,2014,10393,54.410000000000004,7.180000000000001
-10,76,1939,2015,10143,53.09,7.28
-10,76,1940,2016,9899,51.81,7.12
-10,76,1941,2017,9670,50.61,7.180000000000001
-10,76,1942,2018,9420,49.3,7.42
-10,76,1943,2019,9186,48.07,7.090000000000001
-10,76,1944,2020,8949,46.83,7.5200000000000005
-10,77,1928,2005,10813,55.93,7.180000000000001
-10,77,1929,2006,11063,57.220000000000006,7.1
-10,77,1930,2007,11221,58.03,7.24
-10,77,1931,2008,10972,56.74,7.290000000000001
-10,77,1932,2009,10959,56.67,6.11
-10,77,1933,2010,10961,56.68,6.47
-10,77,1934,2011,10971,56.699999999999996,6.61
-10,77,1935,2012,10974,56.699999999999996,6.460000000000001
-10,77,1936,2013,10896,56.3,6.619999999999999
-10,77,1937,2014,10643,55.00000000000001,7.12
-10,77,1938,2015,10393,53.7,7.26
-10,77,1939,2016,10148,52.43,7.1
-10,77,1940,2017,9921,51.24999999999999,7.17
-10,77,1941,2018,9670,49.95,7.42
-10,77,1942,2019,9437,48.74,7.109999999999999
-10,77,1943,2020,9199,47.510000000000005,7.51
-10,78,1928,2006,11065,56.49999999999999,7.1
-10,78,1929,2007,11269,57.54,7.21
-10,78,1930,2008,11223,57.3,7.17
-10,78,1931,2009,11211,57.230000000000004,6.069999999999999
-10,78,1932,2010,11211,57.230000000000004,6.47
-10,78,1933,2011,11213,57.230000000000004,6.6000000000000005
-10,78,1934,2012,11223,57.25,6.45
-10,78,1935,2013,11146,56.86,6.61
-10,78,1936,2014,10896,55.58,7.07
-10,78,1937,2015,10643,54.290000000000006,7.21
-10,78,1938,2016,10398,53.03,7.08
-10,78,1939,2017,10170,51.870000000000005,7.1499999999999995
-10,78,1940,2018,9921,50.59,7.41
-10,78,1941,2019,9687,49.4,7.109999999999999
-10,78,1942,2020,9450,48.18,7.5200000000000005
-10,79,1928,2007,11271,56.82000000000001,7.21
-10,79,1929,2008,11271,56.82000000000001,7.140000000000001
-10,79,1930,2009,11462,57.769999999999996,5.99
-10,79,1931,2010,11463,57.769999999999996,6.43
-10,79,1932,2011,11463,57.769999999999996,6.6000000000000005
-10,79,1933,2012,11465,57.78,6.45
-10,79,1934,2013,11395,57.4,6.6000000000000005
-10,79,1935,2014,11146,56.14,7.049999999999999
-10,79,1936,2015,10896,54.87,7.1499999999999995
-10,79,1937,2016,10648,53.63,7.03
-10,79,1938,2017,10420,52.470000000000006,7.13
-10,79,1939,2018,10170,51.21,7.380000000000001
-10,79,1940,2019,9938,50.03999999999999,7.1
-10,79,1941,2020,9700,48.84,7.51
-10,80,1928,2008,11273,56.120000000000005,7.140000000000001
-10,80,1929,2009,11510,57.29,5.970000000000001
-10,80,1930,2010,11714,58.3,6.329999999999999
-10,80,1931,2011,11715,58.3,6.550000000000001
-10,80,1932,2012,11715,58.3,6.45
-10,80,1933,2013,11637,57.91,6.59
-10,80,1934,2014,11395,56.68,7.03
-10,80,1935,2015,11146,55.43,7.13
-10,80,1936,2016,10901,54.21,6.98
-10,80,1937,2017,10670,53.059999999999995,7.08
-10,80,1938,2018,10420,51.82,7.359999999999999
-10,80,1939,2019,10187,50.660000000000004,7.08
-10,80,1940,2020,9951,49.480000000000004,7.489999999999999
-10,81,1928,2009,11512,56.599999999999994,5.970000000000001
-10,81,1929,2010,11762,57.82000000000001,6.3100000000000005
-10,81,1930,2011,11966,58.81999999999999,6.45
-10,81,1931,2012,11967,58.81999999999999,6.41
-10,81,1932,2013,11887,58.43000000000001,6.59
-10,81,1933,2014,11637,57.199999999999996,7.01
-10,81,1934,2015,11395,55.98,7.109999999999999
-10,81,1935,2016,11151,54.769999999999996,6.959999999999999
-10,81,1936,2017,10923,53.65,7.03
-10,81,1937,2018,10670,52.410000000000004,7.3
-10,81,1938,2019,10437,51.25999999999999,7.06
-10,81,1939,2020,10200,50.09,7.470000000000001
-10,82,1928,2010,11764,57.13,6.3100000000000005
-10,82,1929,2011,12014,58.34,6.4399999999999995
-10,82,1930,2012,12218,59.31999999999999,6.32
-10,82,1931,2013,12139,58.940000000000005,6.54
-10,82,1932,2014,11887,57.720000000000006,7.01
-10,82,1933,2015,11637,56.49999999999999,7.090000000000001
-10,82,1934,2016,11400,55.32,6.950000000000001
-10,82,1935,2017,11173,54.21,7.01
-10,82,1936,2018,10923,52.99,7.249999999999999
-10,82,1937,2019,10687,51.849999999999994,7.02
-10,82,1938,2020,10450,50.7,7.4399999999999995
-10,83,1928,2011,12016,57.65,6.4399999999999995
-10,83,1929,2012,12266,58.84,6.3
-10,83,1930,2013,12390,59.43000000000001,6.45
-10,83,1931,2014,12139,58.230000000000004,6.950000000000001
-10,83,1932,2015,11887,57.02,7.08
-10,83,1933,2016,11642,55.84,6.93
-10,83,1934,2017,11422,54.76,6.99
-10,83,1935,2018,11173,53.559999999999995,7.22
-10,83,1936,2019,10940,52.44,6.97
-10,83,1937,2020,10700,51.29,7.39
-10,84,1928,2012,12268,58.15,6.3
-10,84,1929,2013,12438,58.96,6.43
-10,84,1930,2014,12390,58.720000000000006,6.8500000000000005
-10,84,1931,2015,12139,57.53,7.03
-10,84,1932,2016,11892,56.36,6.93
-10,84,1933,2017,11664,55.269999999999996,6.98
-10,84,1934,2018,11422,54.1,7.199999999999999
-10,84,1935,2019,11190,53.0,6.959999999999999
-10,84,1936,2020,10953,51.870000000000005,7.33
-10,85,1928,2013,12440,58.28,6.43
-10,85,1929,2014,12438,58.26,6.819999999999999
-10,85,1930,2015,12390,58.03,6.92
-10,85,1931,2016,12144,56.879999999999995,6.88
-10,85,1932,2017,11914,55.800000000000004,6.97
-10,85,1933,2018,11664,54.620000000000005,7.180000000000001
-10,85,1934,2019,11439,53.55,6.94
-10,85,1935,2020,11203,52.44,7.31
-10,86,1928,2014,12440,57.599999999999994,6.819999999999999
-10,86,1929,2015,12438,57.58,6.9
-10,86,1930,2016,12395,57.379999999999995,6.78
-10,86,1931,2017,12166,56.31,6.92
-10,86,1932,2018,11914,55.15,7.180000000000001
-10,86,1933,2019,11681,54.06999999999999,6.93
-10,86,1934,2020,11452,52.980000000000004,7.290000000000001
-10,87,1928,2015,12440,56.93,6.9
-10,87,1929,2016,12443,56.940000000000005,6.76
-10,87,1930,2017,12417,56.82000000000001,6.819999999999999
-10,87,1931,2018,12166,55.669999999999995,7.12
-10,87,1932,2019,11931,54.59,6.92
-10,87,1933,2020,11694,53.5,7.2700000000000005
-10,88,1928,2016,12445,56.31,6.76
-10,88,1929,2017,12465,56.38999999999999,6.800000000000001
-10,88,1930,2018,12417,56.169999999999995,7.02
-10,88,1931,2019,12183,55.11000000000001,6.87
-10,88,1932,2020,11944,54.03,7.26
-10,89,1928,2017,12467,55.769999999999996,6.800000000000001
-10,89,1929,2018,12465,55.76,7.000000000000001
-10,89,1930,2019,12434,55.620000000000005,6.78
-10,89,1931,2020,12196,54.55,7.21
-10,90,1928,2018,12467,55.15,7.000000000000001
-10,90,1929,2019,12482,55.22,6.76
-10,90,1930,2020,12447,55.05,7.1
-10,91,1928,2019,12484,54.620000000000005,6.76
-10,91,1929,2020,12495,54.66,7.08
-10,92,1928,2020,12497,54.08,7.08
