dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,88,1932,2020,5089,23.02,7.1
-40,89,1928,2017,5404,24.169999999999998,6.79
-40,89,1929,2018,5404,24.169999999999998,6.93
-40,89,1930,2019,5402,24.16,6.76
-40,89,1931,2020,5341,23.89,7.02
-40,90,1928,2018,5404,23.91,6.93
-40,90,1929,2019,5404,23.91,6.76
-40,90,1930,2020,5402,23.89,7.000000000000001
-40,91,1928,2019,5404,23.64,6.76
-40,91,1929,2020,5404,23.64,7.000000000000001
-40,92,1928,2020,5404,23.39,7.000000000000001
